,site_id,carrier_id,member_id,uid,menuid,serviceid,start_date,end_date,payment_type,price,charge,public_flg,date
112,483,9,7e2a4cc7fef69c7f043df22214f511f4,https://id.my.softbank.jp/service/idp/server.php/idpage?id=s3u0tbi6i9tiih1c2i3gnncb37o961tdfn28ekcqckpo4vc8c9sn2cqt1cj5t1tc,003,N85Q4WW3N22286QLL9,2024-01-01 17:40:42,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
113,483,9,7e2a4cc7fef69c7f043df22214f511f4,https://id.my.softbank.jp/service/idp/server.php/idpage?id=s3u0tbi6i9tiih1c2i3gnncb37o961tdfn28ekcqckpo4vc8c9sn2cqt1cj5t1tc,005,N85Q4WW3N22286QLL9,2024-01-01 17:41:07,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
114,483,9,e6919157f4c2ac47d018c1d95934064e,https://id.my.softbank.jp/service/idp/server.php/idpage?id=gb0fjlkm7duvq8sg9ojua1fq9k99osh5tip4b78q8slvugehvvkdhohktoti5tpt,009,N85Q4WW3N22286QLL9,2024-01-01 19:43:40,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
115,483,9,3ddd5bd11b392a43e64dd490f202175a,https://id.my.softbank.jp/service/idp/server.php/idpage?id=7kmh1n36c3l4o4np9fqdns80bl3r5edcfn3957ec03b6hce34cuq1dje1t3qdrg3,403,N85Q4WW3N22286QLL9,2024-01-01 20:16:52,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
116,483,9,7f4c93e7ff2b5a459c0cbd3bd9f62d93,https://id.my.softbank.jp/service/idp/server.php/idpage?id=72qlatm4lrnmb4cfb1gtmp44m7i6cgpb13fpgf4lom77brpjqkqg7a9scl26ucgf,622,N85Q4WW3N22286QLL9,2024-01-01 20:17:55,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
117,483,9,ca47622e484f6fe98fe4363d99b457bb,https://id.my.softbank.jp/service/idp/server.php/idpage?id=cd6umhh5l6gpb2aest5qhl0ldulcb4h4p9mk0nuu066dnip89hofo5604nsgq0sc,402,N85Q4WW3N22286QLL9,2024-01-01 20:27:42,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
118,483,9,ca47622e484f6fe98fe4363d99b457bb,https://id.my.softbank.jp/service/idp/server.php/idpage?id=cd6umhh5l6gpb2aest5qhl0ldulcb4h4p9mk0nuu066dnip89hofo5604nsgq0sc,002,N85Q4WW3N22286QLL9,2024-01-01 20:28:11,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
119,483,9,5239f44922eecf6c3c3bff4e17c336e4,https://id.my.softbank.jp/service/idp/server.php/idpage?id=ums2splb4cu1mtonpl624uq2haui9gggpp3oqtd13v8qcc2odunm15bq8r1ro9jn,005,N85Q4WW3N22286QLL9,2024-01-01 20:32:29,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
120,483,9,e6919157f4c2ac47d018c1d95934064e,https://id.my.softbank.jp/service/idp/server.php/idpage?id=gb0fjlkm7duvq8sg9ojua1fq9k99osh5tip4b78q8slvugehvvkdhohktoti5tpt,003,N85Q4WW3N22286QLL9,2024-01-01 20:40:22,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
121,483,9,013c8e5aabf4ca307ffb7ccd5837fd61,https://id.my.softbank.jp/service/idp/server.php/idpage?id=92nnsebcspap9gs40uctim5ugljaqafap3sf2bcc5i6f15aet3nunj4ur3pqtsdk,002,N85Q4WW3N22286QLL9,2024-01-01 20:43:26,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
122,483,9,e6919157f4c2ac47d018c1d95934064e,https://id.my.softbank.jp/service/idp/server.php/idpage?id=gb0fjlkm7duvq8sg9ojua1fq9k99osh5tip4b78q8slvugehvvkdhohktoti5tpt,005,N85Q4WW3N22286QLL9,2024-01-01 21:02:19,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
123,483,9,3f36d6e86cfe43b7a21a8a41f4bebac7,https://id.my.softbank.jp/service/idp/server.php/idpage?id=8qab11qm39jhipm1a67efats6aa4dfgq6u0kn5atseje3f1qvv4ndtmq66rs9802,005,N85Q4WW3N22286QLL9,2024-01-01 21:13:24,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
124,483,9,3f36d6e86cfe43b7a21a8a41f4bebac7,https://id.my.softbank.jp/service/idp/server.php/idpage?id=8qab11qm39jhipm1a67efats6aa4dfgq6u0kn5atseje3f1qvv4ndtmq66rs9802,003,N85Q4WW3N22286QLL9,2024-01-01 21:19:11,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
125,483,9,3f36d6e86cfe43b7a21a8a41f4bebac7,https://id.my.softbank.jp/service/idp/server.php/idpage?id=8qab11qm39jhipm1a67efats6aa4dfgq6u0kn5atseje3f1qvv4ndtmq66rs9802,009,N85Q4WW3N22286QLL9,2024-01-01 21:31:11,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
126,483,9,e6919157f4c2ac47d018c1d95934064e,https://id.my.softbank.jp/service/idp/server.php/idpage?id=gb0fjlkm7duvq8sg9ojua1fq9k99osh5tip4b78q8slvugehvvkdhohktoti5tpt,036,N85Q4WW3N22286QLL9,2024-01-01 22:27:22,0000-00-00 00:00:00,1,3200,3200,1,2024-01-01
127,483,9,1809bf689ead43585f8cb3bf7d90c529,https://id.my.softbank.jp/service/idp/server.php/idpage?id=pkhi6hbvmlfs9avu2o9298kg20624nuaq05qleu1pba3l932q86g704g5k215jf3,002,N85Q4WW3N22286QLL9,2024-01-01 23:29:37,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
128,483,9,1809bf689ead43585f8cb3bf7d90c529,https://id.my.softbank.jp/service/idp/server.php/idpage?id=pkhi6hbvmlfs9avu2o9298kg20624nuaq05qleu1pba3l932q86g704g5k215jf3,034,N85Q4WW3N22286QLL9,2024-01-01 23:37:01,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
129,483,110,eb38c16a3bd339ac04d41e77ac6e6f20,amzn1.account.AF5W5INV7CAAKT2ZL3IHSMY2R57Q,002,,2024-01-01 02:51:03,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
130,483,110,eb38c16a3bd339ac04d41e77ac6e6f20,amzn1.account.AF5W5INV7CAAKT2ZL3IHSMY2R57Q,009,,2024-01-01 03:00:09,0000-00-00 00:00:00,6,2500,2500,1,2024-01-01
131,483,110,eb38c16a3bd339ac04d41e77ac6e6f20,amzn1.account.AF5W5INV7CAAKT2ZL3IHSMY2R57Q,015,,2024-01-01 03:07:47,0000-00-00 00:00:00,6,1200,1200,1,2024-01-01
132,483,110,2c19895511e8e75734fcca4d06b9e29a,amzn1.account.AHWT7KZHESAKBQ2MDFMS3JYY34VQ,005,,2024-01-01 06:49:47,0000-00-00 00:00:00,6,2500,2500,1,2024-01-01
133,483,110,c4bbad85e6dda48434cdfb85d905f66b,MKB_00037996,014,,2024-01-01 08:36:05,0000-00-00 00:00:00,2,1200,1200,1,2024-01-01
134,483,110,c4bbad85e6dda48434cdfb85d905f66b,MKB_00037996,003,,2024-01-01 08:39:47,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
135,483,110,c4bbad85e6dda48434cdfb85d905f66b,MKB_00037996,005,,2024-01-01 08:47:02,0000-00-00 00:00:00,2,2500,2500,1,2024-01-01
136,483,110,c4bbad85e6dda48434cdfb85d905f66b,MKB_00037996,008,,2024-01-01 08:54:15,0000-00-00 00:00:00,2,2000,2000,1,2024-01-01
137,483,110,515161124777145e1651f6f901cb2606,amzn1.account.AFH6GTCQWHYCB57VZ5E65H2FLEUA,012,,2024-01-01 09:30:47,0000-00-00 00:00:00,2,1000,1000,1,2024-01-01
138,483,110,515161124777145e1651f6f901cb2606,amzn1.account.AFH6GTCQWHYCB57VZ5E65H2FLEUA,001,,2024-01-01 09:36:25,0000-00-00 00:00:00,2,2500,2500,1,2024-01-01
139,483,110,164694432f2afed8030bcdaee361d123,amzn1.account.AGHA3SOWI5F3VHIIHKER4GQOZ2JA,403,,2024-01-01 10:21:56,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
140,483,110,2b437bf12513fde99530d240cf87e51d,amzn1.account.AGRTPZYGE2Z6UAJBAWSIE2LCCOXA,007,,2024-01-01 10:22:32,0000-00-00 00:00:00,6,2000,2000,1,2024-01-01
141,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,610,,2024-01-01 10:43:06,0000-00-00 00:00:00,6,3000,1500,1,2024-01-01
142,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,402,,2024-01-01 10:46:06,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
143,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,402,,2024-01-01 10:50:04,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
144,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,036,,2024-01-01 10:52:50,0000-00-00 00:00:00,6,3200,3200,1,2024-01-01
145,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,002,,2024-01-01 10:57:52,0000-00-00 00:00:00,6,3000,2112,1,2024-01-01
146,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,009,,2024-01-01 11:05:05,0000-00-00 00:00:00,6,2500,1600,1,2024-01-01
147,483,110,b570fb7f2d906050c994764010fb8244,member-002046424,002,,2024-01-01 12:53:06,0000-00-00 00:00:00,9,3000,3000,1,2024-01-01
148,483,110,c1fd700055da1a43168de0f9541a4e80,amzn1.account.AFCJZAEJRUVBDBRVLT7273TT3TTQ,003,,2024-01-01 13:05:12,0000-00-00 00:00:00,6,3000,2700,1,2024-01-01
149,483,110,4fcfd6371637ffadd85273f4d0235e0a,amzn1.account.AHAPE73B5A7FFILBRSMPSXH7SEAA,001,,2024-01-01 14:52:38,0000-00-00 00:00:00,6,2500,2500,1,2024-01-01
150,483,110,eb38c16a3bd339ac04d41e77ac6e6f20,amzn1.account.AF5W5INV7CAAKT2ZL3IHSMY2R57Q,008,,2024-01-01 14:58:25,0000-00-00 00:00:00,6,2000,2000,1,2024-01-01
151,483,110,df779aa524c1ec2e6b9a4497bc6c203f,amzn1.account.AHWHSLGONPINLGUM3SXNPJANGBOQ,402,,2024-01-01 17:19:41,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
152,483,110,7693607ae4075c38accfb16f5996e628,amzn1.account.AEWZWGPQJ7ADTQZB7BHLC7GGD5YQ,003,,2024-01-01 17:24:53,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
153,483,110,d5469b15a3ff4b1a35802331fcc29e79,amzn1.account.AEL2D5MY4PAMG6MOMRV2UNVH6GMQ,002,,2024-01-01 18:44:10,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
154,483,110,d5469b15a3ff4b1a35802331fcc29e79,amzn1.account.AEL2D5MY4PAMG6MOMRV2UNVH6GMQ,005,,2024-01-01 18:59:10,0000-00-00 00:00:00,6,2500,2000,1,2024-01-01
155,483,110,8aae386dadb75fe122f5ca7d58a0934d,MKB_00050471,002,,2024-01-01 20:20:09,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
156,483,110,b192b6d17d84ef1565926d5be434338e,MKB_00032392,005,,2024-01-01 20:21:49,0000-00-00 00:00:00,2,2500,2500,1,2024-01-01
157,483,110,a5a98c73d87ff0bddccee8ec82fdf515,MKB_00044976,403,,2024-01-01 20:30:34,0000-00-00 00:00:00,2,3000,2100,1,2024-01-01
158,483,110,b192b6d17d84ef1565926d5be434338e,MKB_00032392,004,,2024-01-01 20:33:46,0000-00-00 00:00:00,2,2000,2000,1,2024-01-01
159,483,110,afe6b22ac89f281f8b722d96c75ad47d,amzn1.account.AGJXJLJWMQZVOUHQOGJAD2ZOTQDQ,002,,2024-01-01 20:43:14,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
160,483,110,b192b6d17d84ef1565926d5be434338e,MKB_00032392,001,,2024-01-01 20:53:55,0000-00-00 00:00:00,2,2500,2250,1,2024-01-01
161,483,110,2182d92812b34e4dcf4bd7f70fc37ce2,amzn1.account.AHHQR2SWN4WZKUO6V4JB33UU2J2Q,012,,2024-01-01 20:57:24,0000-00-00 00:00:00,6,1000,1000,1,2024-01-01
162,483,110,15f26af6d2c6322770df371fcbdb6952,amzn1.account.AE7VSM63E6N3M4HUNRTHX6MB2AOQ,003,,2024-01-01 20:58:31,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
163,483,110,5843314f1c9d0b541a3eaa78cd774535,amzn1.account.AE5C4KGLXIK6QGF34WPNIFSN4WPA,002,,2024-01-01 21:01:46,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
164,483,110,15f26af6d2c6322770df371fcbdb6952,amzn1.account.AE7VSM63E6N3M4HUNRTHX6MB2AOQ,003,,2024-01-01 21:02:49,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
165,483,110,5843314f1c9d0b541a3eaa78cd774535,amzn1.account.AE5C4KGLXIK6QGF34WPNIFSN4WPA,003,,2024-01-01 21:06:00,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
166,483,110,afe6b22ac89f281f8b722d96c75ad47d,amzn1.account.AGJXJLJWMQZVOUHQOGJAD2ZOTQDQ,011,,2024-01-01 21:09:04,0000-00-00 00:00:00,6,2000,2000,1,2024-01-01
167,483,110,3d8578caff875edd61d18e38b24345ab,line_U86aae9ae730305876c371ed635844ece,010,,2024-01-01 21:15:12,0000-00-00 00:00:00,2,2000,1400,1,2024-01-01
168,483,110,af0bda83bf32bb683968d57f9c5fca07,line_Ub3a1e087a3af7e12c09c13688aa53d8a,010,,2024-01-01 21:18:23,0000-00-00 00:00:00,2,2000,2000,1,2024-01-01
169,483,110,afe6b22ac89f281f8b722d96c75ad47d,amzn1.account.AGJXJLJWMQZVOUHQOGJAD2ZOTQDQ,009,,2024-01-01 21:19:00,0000-00-00 00:00:00,6,2500,2500,1,2024-01-01
170,483,110,af0bda83bf32bb683968d57f9c5fca07,line_Ub3a1e087a3af7e12c09c13688aa53d8a,005,,2024-01-01 21:23:42,0000-00-00 00:00:00,2,2500,2500,1,2024-01-01
171,483,110,4d52eaf60f12994786d45eb241d5f42c,google_117346543192232924351,005,,2024-01-01 21:37:51,0000-00-00 00:00:00,2,2500,2500,1,2024-01-01
172,483,110,afe6b22ac89f281f8b722d96c75ad47d,amzn1.account.AGJXJLJWMQZVOUHQOGJAD2ZOTQDQ,035,,2024-01-01 21:47:33,0000-00-00 00:00:00,6,4500,4500,1,2024-01-01
173,483,110,afe6b22ac89f281f8b722d96c75ad47d,amzn1.account.AGJXJLJWMQZVOUHQOGJAD2ZOTQDQ,036,,2024-01-01 22:04:07,0000-00-00 00:00:00,6,3200,2312,1,2024-01-01
174,483,110,49fc27d8550a72ace161c84c0b63e84d,amzn1.account.AFENYP3TIF3YZI5DFCA4AZS3XMBA,003,,2024-01-01 22:25:05,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
175,483,110,2b437bf12513fde99530d240cf87e51d,amzn1.account.AGRTPZYGE2Z6UAJBAWSIE2LCCOXA,003,,2024-01-01 22:29:22,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
176,483,110,e6dcb9f79a2df54acf255217f884b3dc,amzn1.account.AE6QUD3UWDQUSHMTLIN4FPRMWGYA,403,,2024-01-01 22:29:53,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
177,483,110,28f155f571b38e90ff83f0fcd0790f8e,amzn1.account.AGW4QL2DWYROXAM6B5VE3KI53CWQ,402,,2024-01-01 22:49:13,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
178,483,110,702ab1dbec7b83a22801feb75e595224,amzn1.account.AHXIHNO253RZSD7JHE6XU2FIVUNQ,010,,2024-01-01 22:50:03,0000-00-00 00:00:00,6,2000,2000,1,2024-01-01
179,483,110,2b437bf12513fde99530d240cf87e51d,amzn1.account.AGRTPZYGE2Z6UAJBAWSIE2LCCOXA,655,,2024-01-01 22:59:38,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
180,483,110,0e551a20eaf9c5237d2abe45239632e5,MKB_00030823,002,,2024-01-01 23:03:31,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
181,483,110,49fc27d8550a72ace161c84c0b63e84d,amzn1.account.AFENYP3TIF3YZI5DFCA4AZS3XMBA,010,,2024-01-01 23:10:22,0000-00-00 00:00:00,6,2000,2000,1,2024-01-01
182,483,110,b192b6d17d84ef1565926d5be434338e,MKB_00032392,003,,2024-01-01 23:16:42,0000-00-00 00:00:00,2,3000,2600,1,2024-01-01
183,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,035,,2024-01-01 23:25:53,0000-00-00 00:00:00,6,4500,3700,1,2024-01-01
184,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,402,,2024-01-01 23:31:56,0000-00-00 00:00:00,6,3000,2112,1,2024-01-01
185,483,110,21503c8c408e5de3c3fceacf511486d3,MKB_00029957,003,,2024-01-01 23:33:32,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
186,483,110,b89afcc453ffe9f7ba43762d3085daf7,MKB_00044412,002,,2024-01-01 23:33:50,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
187,483,110,5b1d8ee9691e198bdc3c474d70aec0cc,amzn1.account.AFKZ54ZOY5EFZMPPVNSQK4HLGJUQ,402,,2024-01-01 23:37:57,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
188,483,110,21503c8c408e5de3c3fceacf511486d3,MKB_00029957,005,,2024-01-01 23:40:06,0000-00-00 00:00:00,2,2500,2500,1,2024-01-01
189,483,110,5b1d8ee9691e198bdc3c474d70aec0cc,amzn1.account.AFKZ54ZOY5EFZMPPVNSQK4HLGJUQ,402,,2024-01-01 23:41:52,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
190,483,110,5b1d8ee9691e198bdc3c474d70aec0cc,amzn1.account.AFKZ54ZOY5EFZMPPVNSQK4HLGJUQ,002,,2024-01-01 23:47:12,0000-00-00 00:00:00,6,3000,3000,1,2024-01-01
191,483,110,f1fd60b994a4644a714236f4cda61739,amzn1.account.AGLXSCGWZG4NJESO4MSO2WWPZRXQ,011,,2024-01-01 23:51:13,0000-00-00 00:00:00,6,2000,2000,1,2024-01-01
192,483,110,5f26cf21f1521ae31c81c01e385c3e30,MKB_00048779,403,,2024-01-01 23:52:15,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
193,483,110,9d46b9799afd41a5c9365b6c70c230af,amzn1.account.AHQW4Y77VQJP2TO2QZJFI425TRBA,009,,2024-01-01 23:52:33,0000-00-00 00:00:00,6,2500,2500,1,2024-01-01
194,483,110,9384694a914de3a1a346fe5f35cca5b2,yahoo_NLKBYC6HI26EV3AXBBIIYF5CP4,002,,2024-01-01 23:57:44,0000-00-00 00:00:00,2,3000,3000,1,2024-01-01
195,483,110,5b1d8ee9691e198bdc3c474d70aec0cc,amzn1.account.AFKZ54ZOY5EFZMPPVNSQK4HLGJUQ,009,,2024-01-01 23:58:07,0000-00-00 00:00:00,6,2500,2500,1,2024-01-01
196,483,110,a88da3b67c3048ba8d52a1d4f1ed4695,MKB_00046928,007,,2024-01-01 23:58:41,0000-00-00 00:00:00,2,2000,2000,1,2024-01-01
197,483,6,afb14c599106457106374de88ff83769,0001GN9MT00UpKk56ikY3C1sjJOXc,001,00073734512,2024-01-02 00:11:48,0000-00-00 00:00:00,1,2500,1750,1,2024-01-02
198,483,6,d8d133409c06cce63ef651e2fa149129,0001GL3wh99Q1SB2pHBkOHwPljOYE,003,00073734512,2024-01-02 00:21:54,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
199,483,6,d8d133409c06cce63ef651e2fa149129,0001GL3wh99Q1SB2pHBkOHwPljOYE,002,00073734512,2024-01-02 00:38:36,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
200,483,6,84a8dd5475c9329e94fd330bb3d400ac,0001GJirBXCdmb39mWq69XSKgLOWG,003,00073734512,2024-01-02 00:43:41,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
201,483,6,82ad057ee899ae39f5948c1a6c8151bd,0001GKOoyJRV52w9di0QZ5k0WjOdW,003,00073734512,2024-01-02 01:48:06,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
202,483,6,25931a4ebe8899ea862f03ceeebccb5c,0001GLJpnMIv6Ni8Xe10TEUg03OdQ,006,00073734512,2024-01-02 02:16:27,0000-00-00 00:00:00,1,2000,2000,1,2024-01-02
203,483,6,13eaf3104eb8c416a9a70c498347b9e7,0001GLpRYbNW2G93Slua6NScytOba,003,00073734512,2024-01-02 02:20:41,0000-00-00 00:00:00,1,3000,2400,1,2024-01-02
204,483,6,e19c56f028800424e2b92a0fe3b0144d,0001GNtOnrRsmfa5m02XFEWiQNOaK,016,00073734512,2024-01-02 02:33:13,0000-00-00 00:00:00,1,1800,1800,1,2024-01-02
205,483,6,e19c56f028800424e2b92a0fe3b0144d,0001GNtOnrRsmfa5m02XFEWiQNOaK,622,00073734512,2024-01-02 02:39:52,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
206,483,6,44ad6d0c1efa41eb28dd6eea81d2a3a8,0001GJuUwvNoSDA4Gh8PhokMm2OYK,403,00073734512,2024-01-02 03:37:06,0000-00-00 00:00:00,1,3000,2700,1,2024-01-02
207,483,6,bbc233687a2ea8b3ceacf0e635a4ce63,0001GNqMcnwFQioCqbPoe0UbFPOa0,009,00073734512,2024-01-02 05:03:08,0000-00-00 00:00:00,1,2500,1750,1,2024-01-02
208,483,6,b91bd8efdb40ed29b148192ac3e9ed86,0001GJhm1ciWPpR0OPivdzDnVeOWi,004,00073734512,2024-01-02 05:04:17,0000-00-00 00:00:00,1,2000,2000,1,2024-01-02
209,483,6,bbc233687a2ea8b3ceacf0e635a4ce63,0001GNqMcnwFQioCqbPoe0UbFPOa0,606,00073734512,2024-01-02 05:11:53,0000-00-00 00:00:00,1,3000,2400,1,2024-01-02
210,483,6,bbc233687a2ea8b3ceacf0e635a4ce63,0001GNqMcnwFQioCqbPoe0UbFPOa0,040,00073734512,2024-01-02 05:18:07,0000-00-00 00:00:00,1,2000,1200,1,2024-01-02
211,483,6,bbc233687a2ea8b3ceacf0e635a4ce63,0001GNqMcnwFQioCqbPoe0UbFPOa0,403,00073734512,2024-01-02 05:28:15,0000-00-00 00:00:00,1,3000,2400,1,2024-01-02
212,483,6,bbc233687a2ea8b3ceacf0e635a4ce63,0001GNqMcnwFQioCqbPoe0UbFPOa0,005,00073734512,2024-01-02 05:36:34,0000-00-00 00:00:00,1,2500,1800,1,2024-01-02
213,483,6,bbc233687a2ea8b3ceacf0e635a4ce63,0001GNqMcnwFQioCqbPoe0UbFPOa0,001,00073734512,2024-01-02 05:44:40,0000-00-00 00:00:00,1,2500,2100,1,2024-01-02
214,483,6,18060430e32edb5556be4f442dcd6ae9,0001GOgBouOdIaaLy00zu7E2xtOXk,005,00073734512,2024-01-02 08:10:02,0000-00-00 00:00:00,1,2500,2500,1,2024-01-02
215,483,6,7f8fdd2336be221baf90a2c49b478b04,0001GJt7sgZlooW2Y9A7hFzgPiOZE,016,00073734512,2024-01-02 09:29:05,0000-00-00 00:00:00,1,1800,900,1,2024-01-02
216,483,6,c460f32626707cfcef4b5b802d66863c,0001GNJdCq79n4L5EWP8EPX4EAOYc,563,00073734512,2024-01-02 10:00:21,0000-00-00 00:00:00,1,3000,2200,1,2024-01-02
217,483,6,627992f8e4d40e63d43a085611b2897b,0001GL8pQyFbiWfDlceaenmuwbOcM,036,00073734512,2024-01-02 10:21:01,0000-00-00 00:00:00,1,3200,3200,1,2024-01-02
218,483,6,627992f8e4d40e63d43a085611b2897b,0001GL8pQyFbiWfDlceaenmuwbOcM,016,00073734512,2024-01-02 10:31:18,0000-00-00 00:00:00,1,1800,912,1,2024-01-02
219,483,6,4070bb2d2897f7bbeac1c86681e5fbeb,0001GKQJicbLfdT7dyAchG75SJOXA,008,00073734512,2024-01-02 11:06:17,0000-00-00 00:00:00,1,2000,2000,1,2024-01-02
220,483,6,71850612771c1d345c8a482a0f17c8c8,0001GOfp6eoxDM7Ly2aloOjkADOYe,040,00073734512,2024-01-02 11:34:54,0000-00-00 00:00:00,1,2000,2000,1,2024-01-02
221,483,6,4070bb2d2897f7bbeac1c86681e5fbeb,0001GKQJicbLfdT7dyAchG75SJOXA,002,00073734512,2024-01-02 12:13:41,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
222,483,6,777fa282453a78c7f45b890d9767b1ed,0001GNheyA1QNPu9EHTKeb1YFMOYW,402,00073734512,2024-01-02 13:26:25,0000-00-00 00:00:00,1,3000,2200,1,2024-01-02
223,483,6,3ec90bcec3253c694ef02405b981ab13,0001GNEPJmJGo3OLJycVIr9MPnOag,011,00073734512,2024-01-02 14:40:48,0000-00-00 00:00:00,1,2000,2000,1,2024-01-02
224,483,6,1a30cc60117db6f0a0a8a0bfc6c597a0,0001GLDZOEC9VpJDiJ7aaWB45SOYe,016,00073734512,2024-01-02 15:01:01,0000-00-00 00:00:00,2,1800,1800,1,2024-01-02
225,483,6,3ec90bcec3253c694ef02405b981ab13,0001GNEPJmJGo3OLJycVIr9MPnOag,002,00073734512,2024-01-02 15:10:51,0000-00-00 00:00:00,1,3000,2200,1,2024-01-02
226,483,6,05156445232ffe87670fa230b3373c6f,0001GMcBQE1z41MFxwcnjsJ7swOYC,003,00073734512,2024-01-02 15:17:02,0000-00-00 00:00:00,1,3000,2100,1,2024-01-02
227,483,6,ebab78ea75c3cb9292d62ba374e83ff0,0001GLz44Mj19PFEc8JCHJIiA3Ob0,002,00073734512,2024-01-02 15:31:39,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
228,483,6,2bcd8178edd0c1a65529ac49c061d14d,0001GLs1djhnSGgIdUsQDT3Y6OObI,003,00073734512,2024-01-02 19:05:27,0000-00-00 00:00:00,1,3000,2400,1,2024-01-02
229,483,6,8d93b86ddda94803ad187b93afc15cd4,0001GJu5H1po4Wr6yOW3DUOwdROc4,007,00073734512,2024-01-02 19:59:00,0000-00-00 00:00:00,1,2000,2000,1,2024-01-02
230,483,6,f711233f3e2cc5bbc36ca364ede790bf,0001GOYyAQU9N4uK2cTTAin62LOXg,009,00073734512,2024-01-02 20:00:55,0000-00-00 00:00:00,1,2500,2500,1,2024-01-02
231,483,6,dc88e81fa28457cb3bf01383f7cd2d75,0001GJp7DKQt406KDJcAVP7K84OdI,002,00073734512,2024-01-02 20:21:55,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
232,483,6,523ef9a8e5223cd31a8a7ed4a1ca50f5,0001GOftAJHl968LtMWxmRhlCDOVe,403,00073734512,2024-01-02 21:00:17,0000-00-00 00:00:00,1,3000,3000,1,2024-01-02
233,483,6,523ef9a8e5223cd31a8a7ed4a1ca50f5,0001GOftAJHl968LtMWxmRhlCDOVe,005,00073734512,2024-01-02 21:17:44,0000-00-00 00:00:00,1,2500,2500,1,2024-01-02
234,483,6,c35b9a0283a632f8502445a10d7c8776,0001GO0AePVBEO4GPgpnL7hULKObk,623,00073734512,2024-01-02 22:03:00,0000-00-00 00:00:00,1,3000,2200,1,2024-01-02
