,site_id,member_id,total_sale,ppv_history,date_history
683,483,1809bf689ead43585f8cb3bf7d90c529,21500,"['002', '034', '003', '402', '005', '625', '077', '085']","[Timestamp('2024-01-01 23:29:37'), Timestamp('2024-01-01 23:37:01'), Timestamp('2024-01-02 11:13:44'), Timestamp('2024-01-02 11:21:50'), Timestamp('2024-01-30 20:44:37'), Timestamp('2024-02-04 07:51:18'), Timestamp('2024-03-03 07:16:51'), Timestamp('2024-03-26 19:51:46')]"
691,483,1825b6f37daed2f3bd8707b828aee705,6200,"['002', '055']","[Timestamp('2024-03-05 02:46:17'), Timestamp('2024-03-16 17:32:53')]"
699,483,185c30844d5bf6b22061a0cdca7d25e3,7500,"['007', '009', '556']","[Timestamp('2024-09-19 23:08:19'), Timestamp('2024-09-20 10:39:54'), Timestamp('2024-10-24 15:58:55')]"
702,483,18923992669ecb5b90dde41e31c8163f,20000,"['002', '872', '099', '864', '107', '113', '111', '115', '121', '124']","[Timestamp('2024-07-24 23:56:52'), Timestamp('2024-07-28 21:49:57'), Timestamp('2024-08-06 23:20:33'), Timestamp('2024-08-26 02:46:53'), Timestamp('2024-09-06 00:38:55'), Timestamp('2024-09-13 00:06:23'), Timestamp('2024-09-13 00:14:43'), Timestamp('2024-09-20 21:10:52'), Timestamp('2024-10-15 23:39:49'), Timestamp('2024-10-26 21:55:38')]"
716,483,195c77b149a2a360f2bb159eab8831d9,6500,"['004', '001', '834']","[Timestamp('2024-01-01 19:04:47'), Timestamp('2024-01-06 11:51:55'), Timestamp('2024-02-01 12:01:23')]"
721,483,199139c90892b46617851e19e069dc52,45800,"['015', '014', '402', '402', '027', '029', '030', '031', '028', '033', '032', '054', '055', '31', '28', '056', '067', '069', '070', '002', '003', '077']","[Timestamp('2024-01-05 18:26:27'), Timestamp('2024-01-05 18:27:54'), Timestamp('2024-01-11 16:14:06'), Timestamp('2024-01-11 16:23:18'), Timestamp('2024-01-12 20:26:55'), Timestamp('2024-01-12 20:30:01'), Timestamp('2024-01-12 20:52:23'), Timestamp('2024-01-15 20:24:17'), Timestamp('2024-01-15 20:35:01'), Timestamp('2024-01-17 21:14:54'), Timestamp('2024-01-17 21:18:16'), Timestamp('2024-01-18 16:37:59'), Timestamp('2024-01-18 17:40:12'), Timestamp('2024-01-22 20:24:00'), Timestamp('2024-01-22 20:35:00'), Timestamp('2024-01-24 00:02:24'), Timestamp('2024-02-10 01:23:42'), Timestamp('2024-02-13 15:03:35'), Timestamp('2024-02-13 17:47:45'), Timestamp('2024-02-22 17:26:23'), Timestamp('2024-02-22 17:29:53'), Timestamp('2024-03-02 00:21:03')]"
745,483,1a30cc60117db6f0a0a8a0bfc6c597a0,7800,"['002', '003', '016']","[Timestamp('2024-01-01 08:39:23'), Timestamp('2024-01-01 18:01:35'), Timestamp('2024-01-02 15:01:01')]"
748,483,1a5628206e3217a2f13d52816d2aec5a,18123,"['005', '852', '873', '002', '020', '103', '827', '136', '855']","[Timestamp('2024-09-24 21:50:08'), Timestamp('2024-09-27 22:31:05'), Timestamp('2024-09-29 09:05:19'), Timestamp('2024-10-03 18:18:12'), Timestamp('2024-10-06 09:39:11'), Timestamp('2024-10-06 09:50:12'), Timestamp('2024-11-25 20:36:44'), Timestamp('2024-12-02 20:32:51'), Timestamp('2024-12-15 18:53:35')]"
757,483,1ada0d21f98b259f8e8fdef03ef0a560,22700,"['046', '005', '002', '015', '616', '072', '002', '002', '015', '103']","[Timestamp('2024-02-05 17:06:29'), Timestamp('2024-02-06 22:13:41'), Timestamp('2024-02-07 21:24:26'), Timestamp('2024-03-03 00:44:27'), Timestamp('2024-03-03 00:50:15'), Timestamp('2024-04-03 21:58:15'), Timestamp('2024-04-19 22:34:08'), Timestamp('2024-05-18 21:55:38'), Timestamp('2024-06-19 19:51:49'), Timestamp('2024-08-15 12:57:34')]"
780,483,1ce574c12343384d0c47345152369868,11000,"['403', '002', '653', '011']","[Timestamp('2024-12-26 16:18:53'), Timestamp('2024-12-26 16:25:44'), Timestamp('2024-12-26 16:35:48'), Timestamp('2024-12-28 20:43:24')]"
787,483,1d3b89dd736016bd96c2e34ab9dbfab8,17150,"['006', '009', '002', '402', '532', '860', '006']","[Timestamp('2024-01-05 20:38:33'), Timestamp('2024-01-05 20:44:06'), Timestamp('2024-01-05 20:51:04'), Timestamp('2024-01-05 23:30:26'), Timestamp('2024-01-16 23:57:23'), Timestamp('2024-03-05 19:42:33'), Timestamp('2024-03-08 07:42:53')]"
795,483,1d6b1b4e6e1292c0df37f2ee10ddb1ce,10500,"['002', '009', '005', '005']","[Timestamp('2024-08-04 22:48:48'), Timestamp('2024-08-04 22:53:52'), Timestamp('2024-08-04 23:00:01'), Timestamp('2024-08-07 12:25:03')]"
803,483,1e0385e24c6761848f9e1c15f8f0ab1c,29250,"['017', '122', '884', '020', '002', '021', '027', '121', '046', '026', '005', '072', '124', '126', '874']","[Timestamp('2024-10-23 22:22:14'), Timestamp('2024-10-24 22:45:48'), Timestamp('2024-10-26 20:16:38'), Timestamp('2024-10-29 10:22:29'), Timestamp('2024-11-03 07:44:16'), Timestamp('2024-11-04 19:28:14'), Timestamp('2024-11-05 21:04:53'), Timestamp('2024-11-08 21:32:36'), Timestamp('2024-11-09 06:39:35'), Timestamp('2024-11-10 20:54:55'), Timestamp('2024-11-10 21:06:00'), Timestamp('2024-11-13 21:49:51'), Timestamp('2024-11-14 22:00:18'), Timestamp('2024-11-16 04:10:17'), Timestamp('2024-11-22 23:20:32')]"
826,483,1ea27fcdff85b86b18aeb8e7c538458e,6800,"['002', '008', '016']","[Timestamp('2024-06-14 01:58:08'), Timestamp('2024-06-14 02:10:23'), Timestamp('2024-06-15 02:02:44')]"
835,483,1fd30bb6e316c5f04a128874b1ebd092,136504,"['023', '017', '802', '018', '031', '028', '027', '032', '805', '036', '052', '045', '058', '618', '049', '047', '050', '059', '061', '065', '072', '076', '022', '077', '030', '080', '864', '033', '863', '084', '051', '069', '861', '083', '040', '887', '088', '089', '867', '024', '090', '092', '095', '096', '094', '868', '097', '098', '099', '102', '082', '067', '106', '107', '109', '111', '113', '114', '079', '115', '116', '117', '160', '046', '147', '027', '863', '862', '065', '145']","[Timestamp('2024-01-06 20:17:12'), Timestamp('2024-01-08 19:16:59'), Timestamp('2024-01-13 15:03:51'), Timestamp('2024-01-10 12:44:00'), Timestamp('2024-01-18 23:22:30'), Timestamp('2024-01-18 23:30:24'), Timestamp('2024-01-19 12:17:36'), Timestamp('2024-01-19 12:18:57'), Timestamp('2024-01-21 19:38:36'), Timestamp('2024-01-21 19:47:23'), Timestamp('2024-01-21 20:50:56'), Timestamp('2024-01-24 12:25:36'), Timestamp('2024-01-26 11:51:41'), Timestamp('2024-01-26 18:14:31'), Timestamp('2024-01-27 22:58:43'), Timestamp('2024-01-27 22:59:51'), Timestamp('2024-01-28 09:49:24'), Timestamp('2024-01-31 15:00:40'), Timestamp('2024-01-31 15:05:00'), Timestamp('2024-02-06 10:13:02'), Timestamp('2024-02-20 12:53:04'), Timestamp('2024-02-29 15:06:09'), Timestamp('2024-03-01 12:41:32'), Timestamp('2024-03-02 17:32:52'), Timestamp('2024-03-12 12:25:59'), Timestamp('2024-03-14 06:46:53'), Timestamp('2024-03-14 12:27:10'), Timestamp('2024-03-18 12:36:40'), Timestamp('2024-03-20 06:40:18'), Timestamp('2024-03-22 06:40:30'), Timestamp('2024-03-23 05:27:45'), Timestamp('2024-04-09 12:41:42'), Timestamp('2024-04-10 07:36:05'), Timestamp('2024-04-18 06:33:33'), Timestamp('2024-04-20 09:49:06'), Timestamp('2024-04-29 02:13:52'), Timestamp('2024-06-03 18:31:14'), Timestamp('2024-06-04 21:33:00'), Timestamp('2024-06-06 12:49:41'), Timestamp('2024-06-20 12:43:43'), Timestamp('2024-07-15 19:49:49'), Timestamp('2024-07-19 10:08:44'), Timestamp('2024-07-21 19:31:25'), Timestamp('2024-07-25 07:19:31'), Timestamp('2024-07-27 09:42:40'), Timestamp('2024-07-28 21:33:10'), Timestamp('2024-07-31 17:47:07'), Timestamp('2024-08-01 07:48:05'), Timestamp('2024-08-10 22:36:10'), Timestamp('2024-08-11 09:32:06'), Timestamp('2024-08-24 23:44:24'), Timestamp('2024-08-25 23:36:30'), Timestamp('2024-09-02 10:11:38'), Timestamp('2024-09-03 23:33:21'), Timestamp('2024-09-05 15:10:30'), Timestamp('2024-09-07 16:06:08'), Timestamp('2024-09-17 23:09:18'), Timestamp('2024-09-17 23:11:26'), Timestamp('2024-09-20 23:42:40'), Timestamp('2024-09-22 15:39:38'), Timestamp('2024-09-22 15:40:47'), Timestamp('2024-09-25 07:23:10'), Timestamp('2024-12-22 09:41:50'), Timestamp('2024-12-22 22:02:40'), Timestamp('2024-12-24 17:43:18'), Timestamp('2024-12-26 17:49:18'), Timestamp('2024-12-27 07:48:03'), Timestamp('2024-12-28 11:42:06'), Timestamp('2024-12-28 17:44:38'), Timestamp('2024-12-30 08:26:21')]"
912,483,20e4e63e23d6b9c41151bdf7a953548b,8700,"['017', '064', '858', '403']","[Timestamp('2024-01-29 12:29:31'), Timestamp('2024-02-05 13:08:29'), Timestamp('2024-02-09 12:41:10'), Timestamp('2024-02-09 12:56:07')]"
935,483,21ed6dbc4a7f65cc72f10491356f3807,10800,"['402', '021', '606', '002']","[Timestamp('2024-01-21 19:16:18'), Timestamp('2024-01-30 19:32:27'), Timestamp('2024-02-14 16:42:03'), Timestamp('2024-02-18 13:32:54')]"
944,483,22c4799860056cd76b5f6e0ca8a05df8,13200,"['005', '036', '035', '002']","[Timestamp('2024-01-01 15:06:41'), Timestamp('2024-01-01 15:11:42'), Timestamp('2024-01-01 15:17:02'), Timestamp('2024-01-02 22:04:13')]"
948,483,22dd89b726ba62c34d5ce58475c8dfaf,22194,"['054', '031', '008', '864', '002', '085', '857', '024', '861', '025', '089', '869']","[Timestamp('2024-03-11 01:39:34'), Timestamp('2024-03-12 00:24:29'), Timestamp('2024-03-12 23:05:04'), Timestamp('2024-03-13 05:22:18'), Timestamp('2024-03-26 21:33:02'), Timestamp('2024-03-30 22:42:38'), Timestamp('2024-03-31 22:42:10'), Timestamp('2024-04-02 05:46:21'), Timestamp('2024-04-11 23:07:11'), Timestamp('2024-04-16 23:16:59'), Timestamp('2024-04-28 18:00:29'), Timestamp('2024-04-29 23:26:00')]"
961,483,232aa66a7d9b43cf81d090b4bdb1ad00,12500,"['003', '005', '010', '005', '5']","[Timestamp('2024-01-08 06:48:17'), Timestamp('2024-01-08 19:41:02'), Timestamp('2024-01-12 06:02:44'), Timestamp('2024-01-15 06:55:07'), Timestamp('2024-01-22 06:55:00')]"
968,483,235846fdbc49044ad2cd639f909cd7f7,12800,"['009', '005', '002', '626', '016']","[Timestamp('2024-12-17 02:14:18'), Timestamp('2024-12-17 02:19:47'), Timestamp('2024-12-17 02:43:03'), Timestamp('2024-12-17 02:51:29'), Timestamp('2024-12-20 01:27:40')]"
973,483,235d9d80f8b125532607ed98e46dc3b0,6200,"['055', '002']","[Timestamp('2024-02-15 09:50:05'), Timestamp('2024-02-15 09:50:21')]"
975,483,23717507384a64361cf805eb18591a0f,7000,"['004', '003', '070']","[Timestamp('2024-06-23 18:54:12'), Timestamp('2024-06-26 21:37:19'), Timestamp('2024-06-30 21:15:54')]"
982,483,23b06afde29921b3b4be0ed81eb21344,16500,"['002', '004', '062', '007', '055', '070', '007']","[Timestamp('2024-01-13 22:25:49'), Timestamp('2024-01-13 22:36:47'), Timestamp('2024-02-04 00:01:45'), Timestamp('2024-02-08 08:49:12'), Timestamp('2024-02-24 21:50:59'), Timestamp('2024-03-17 22:49:53'), Timestamp('2024-04-07 22:42:41')]"
989,483,23b4b2c6313d2a3a59e962cc953d60fd,14000,"['002', '606', '009', '005', '403']","[Timestamp('2024-08-09 02:03:28'), Timestamp('2024-08-09 02:14:45'), Timestamp('2024-08-09 02:19:43'), Timestamp('2024-08-09 03:46:25'), Timestamp('2024-08-09 03:54:45')]"
1002,483,24354335523d83e47a3c4ab755fbc164,7300,"['002', '009', '033']","[Timestamp('2024-01-01 09:32:53'), Timestamp('2024-01-25 11:15:45'), Timestamp('2024-02-01 10:18:25')]"
1007,483,249d0d12f9951ceea5ea6d593059a112,8500,"['003', '035', '012']","[Timestamp('2024-01-09 04:10:55'), Timestamp('2024-01-09 15:22:40'), Timestamp('2024-01-17 03:20:34')]"
1016,483,2528eab456d68899cb9dc4e70a504688,32810,"['002', '865', '017', '077', '005', '026', '864', '009', '061', '084', '053', '832', '025', '021', '026', '022', '027']","[Timestamp('2024-02-24 10:25:51'), Timestamp('2024-02-24 11:01:47'), Timestamp('2024-02-26 13:06:34'), Timestamp('2024-03-02 16:58:39'), Timestamp('2024-03-04 00:14:52'), Timestamp('2024-03-10 00:54:08'), Timestamp('2024-03-13 00:16:50'), Timestamp('2024-03-16 17:11:22'), Timestamp('2024-03-17 16:27:18'), Timestamp('2024-03-22 19:11:48'), Timestamp('2024-03-24 00:29:13'), Timestamp('2024-03-27 00:21:15'), Timestamp('2024-04-02 00:19:30'), Timestamp('2024-04-03 00:36:58'), Timestamp('2024-04-09 23:36:13'), Timestamp('2024-04-19 00:14:10'), Timestamp('2024-04-27 01:02:16')]"
1033,483,253433a28ee06bfe7e5a52bc203a4e56,8700,"['115', '586', '015', '009']","[Timestamp('2024-09-26 22:37:11'), Timestamp('2024-09-26 22:54:01'), Timestamp('2024-09-26 23:06:38'), Timestamp('2024-09-26 23:12:03')]"
1037,483,2545d03682e73077f916f49ef33806e7,7500,"['005', '059', '610']","[Timestamp('2024-01-29 20:29:05'), Timestamp('2024-01-29 22:07:15'), Timestamp('2024-01-29 22:19:47')]"
1048,483,25cc986e3dd8ba31ec627581ddc75888,45900,"['002', '009', '021', '069', '055', '030', '046', '003', '024', '022', '005', '017', '072', '025', '056', '068', '073', '019', '091', '092', '825', '097']","[Timestamp('2024-03-27 11:05:29'), Timestamp('2024-03-31 07:36:51'), Timestamp('2024-04-03 01:02:27'), Timestamp('2024-04-03 14:14:37'), Timestamp('2024-05-15 18:41:09'), Timestamp('2024-05-17 11:11:28'), Timestamp('2024-05-23 01:43:24'), Timestamp('2024-05-25 06:21:29'), Timestamp('2024-05-27 10:25:51'), Timestamp('2024-05-27 13:24:29'), Timestamp('2024-05-31 19:33:11'), Timestamp('2024-06-07 09:48:09'), Timestamp('2024-06-08 13:23:01'), Timestamp('2024-06-11 17:28:37'), Timestamp('2024-06-23 01:35:28'), Timestamp('2024-07-01 18:06:18'), Timestamp('2024-07-05 09:40:45'), Timestamp('2024-07-10 12:52:36'), Timestamp('2024-07-17 16:57:03'), Timestamp('2024-07-19 02:10:42'), Timestamp('2024-07-27 12:22:55'), Timestamp('2024-07-31 02:31:55')]"
1073,483,2611ff77009d25d8854332c0fc722209,23400,"['030', '028', '051', '018', '052', '818', '049', '062', '060', '005', '064', '025']","[Timestamp('2024-01-17 16:34:43'), Timestamp('2024-01-18 16:16:01'), Timestamp('2024-01-20 07:56:34'), Timestamp('2024-01-20 09:12:42'), Timestamp('2024-01-21 08:17:20'), Timestamp('2024-01-27 08:17:47'), Timestamp('2024-01-27 14:19:05'), Timestamp('2024-02-01 07:47:08'), Timestamp('2024-02-01 17:32:20'), Timestamp('2024-02-02 18:31:05'), Timestamp('2024-02-03 12:56:45'), Timestamp('2024-02-06 06:15:45')]"
1085,483,26138141b8b77cf7aa20ce82fcef5ac7,32500,"['109', '108', '106', '104', '103', '102', '100', '097', '095', '091', '008', '002', '005', '402', '610']","[Timestamp('2024-09-04 19:15:03'), Timestamp('2024-09-04 19:19:56'), Timestamp('2024-09-04 19:25:54'), Timestamp('2024-09-04 19:33:29'), Timestamp('2024-09-04 19:39:27'), Timestamp('2024-09-04 19:43:12'), Timestamp('2024-09-04 19:48:23'), Timestamp('2024-09-04 19:53:34'), Timestamp('2024-09-04 19:58:31'), Timestamp('2024-09-04 20:01:11'), Timestamp('2024-09-04 23:41:11'), Timestamp('2024-09-04 23:45:34'), Timestamp('2024-09-05 22:29:06'), Timestamp('2024-09-05 22:53:09'), Timestamp('2024-09-05 22:59:26')]"
1100,483,261b068b2584580098df83fe54832a08,9500,"['009', '005', '827', '610']","[Timestamp('2024-02-11 00:48:45'), Timestamp('2024-02-11 23:18:11'), Timestamp('2024-02-12 00:33:24'), Timestamp('2024-02-12 01:10:42')]"
1110,483,2672dd8301a0a4162e63a842fada86f1,23400,"['002', '009', '017', '046', '057', '622', '827', '033', '031', '073', '025']","[Timestamp('2024-01-02 21:45:19'), Timestamp('2024-01-03 19:59:10'), Timestamp('2024-01-04 12:44:47'), Timestamp('2024-01-12 23:45:56'), Timestamp('2024-01-25 23:03:38'), Timestamp('2024-01-26 00:40:06'), Timestamp('2024-02-12 20:50:57'), Timestamp('2024-02-22 00:24:23'), Timestamp('2024-02-22 10:53:45'), Timestamp('2024-03-21 14:10:03'), Timestamp('2024-05-01 11:02:54')]"
1122,483,26a0e631887ce9389a820ccd5de2abae,9200,"['055', '002', '002']","[Timestamp('2024-03-26 00:55:13'), Timestamp('2024-04-09 13:49:37'), Timestamp('2024-04-09 13:52:51')]"
1127,483,26beda43a121aefe7236efd3c58d5b96,11400,"['055', '055', '619', '118']","[Timestamp('2024-08-06 14:20:35'), Timestamp('2024-08-11 08:17:02'), Timestamp('2024-08-11 08:23:35'), Timestamp('2024-10-14 01:56:01')]"
1134,483,270bdbb5ff7b447a435e93b895c21011,39100,"['005', '003', '002', '009', '621', '009', '002', '008', '128', '125', '122', '640', '002', '002', '011']","[Timestamp('2024-11-17 04:21:46'), Timestamp('2024-11-17 04:27:20'), Timestamp('2024-11-17 04:30:21'), Timestamp('2024-11-17 04:37:28'), Timestamp('2024-11-17 04:53:05'), Timestamp('2024-11-17 04:56:00'), Timestamp('2024-11-17 04:58:26'), Timestamp('2024-11-17 05:02:26'), Timestamp('2024-11-17 05:06:31'), Timestamp('2024-11-17 05:12:02'), Timestamp('2024-11-17 05:20:14'), Timestamp('2024-11-17 05:27:08'), Timestamp('2024-11-17 05:30:14'), Timestamp('2024-11-17 05:55:52'), Timestamp('2024-11-17 06:02:54')]"
1149,483,270f1e0a8e013c1722cb095beff83bed,7000,"['007', '655', '007']","[Timestamp('2024-01-20 22:47:46'), Timestamp('2024-01-20 22:52:53'), Timestamp('2024-03-05 20:15:27')]"
1156,483,27342a08f97927c5e8d52840cc70b7c6,72300,"['009', '002', '006', '008', '017', '019', '018', '016', '054', '031', '029', '027', '025', '023', '021', '020', '069', '066', '058', '056', '053', '052', '051', '032', '030', '072', '068', '029', '027', '026', '024', '033', '031', '100', '111', '504', '119']","[Timestamp('2024-06-11 13:24:53'), Timestamp('2024-06-11 13:38:02'), Timestamp('2024-06-11 13:48:15'), Timestamp('2024-06-11 13:56:11'), Timestamp('2024-06-13 23:56:43'), Timestamp('2024-06-17 17:00:01'), Timestamp('2024-06-17 17:03:55'), Timestamp('2024-06-17 20:31:26'), Timestamp('2024-06-17 20:35:38'), Timestamp('2024-06-17 20:46:54'), Timestamp('2024-06-17 20:50:00'), Timestamp('2024-06-17 20:53:21'), Timestamp('2024-06-17 20:56:16'), Timestamp('2024-06-17 20:59:56'), Timestamp('2024-06-18 00:53:00'), Timestamp('2024-06-18 18:57:04'), Timestamp('2024-06-22 22:16:51'), Timestamp('2024-06-22 22:23:32'), Timestamp('2024-06-25 20:57:09'), Timestamp('2024-06-25 21:03:04'), Timestamp('2024-06-25 21:08:41'), Timestamp('2024-06-25 21:12:05'), Timestamp('2024-06-26 19:24:49'), Timestamp('2024-06-26 19:31:45'), Timestamp('2024-06-26 19:34:57'), Timestamp('2024-06-30 00:00:20'), Timestamp('2024-07-01 00:23:27'), Timestamp('2024-07-02 00:42:51'), Timestamp('2024-07-02 00:46:36'), Timestamp('2024-07-02 18:23:34'), Timestamp('2024-07-02 18:28:27'), Timestamp('2024-07-15 08:27:52'), Timestamp('2024-07-15 14:14:09'), Timestamp('2024-08-08 01:32:44'), Timestamp('2024-09-09 21:14:35'), Timestamp('2024-09-09 21:23:08'), Timestamp('2024-10-12 22:33:15')]"
1198,483,2789379aefba4aaad886bd4611d0b8d8,15700,"['055', '008', '021', '040', '009', '015', '002']","[Timestamp('2024-02-18 16:44:48'), Timestamp('2024-02-18 16:58:52'), Timestamp('2024-03-10 04:47:26'), Timestamp('2024-04-22 06:44:13'), Timestamp('2024-04-29 06:43:24'), Timestamp('2024-05-12 11:18:48'), Timestamp('2024-06-10 03:11:31')]"
1206,483,27a80f267c91090b72ac4eedcbaf0825,9800,"['002', '587', '018', '061']","[Timestamp('2024-01-12 21:31:39'), Timestamp('2024-01-12 21:40:13'), Timestamp('2024-01-27 22:58:23'), Timestamp('2024-01-31 21:25:11')]"
1213,483,284d1de0706cf52ae20abfe198b9faa7,20998,"['017', '027', '032', '052', '819', '820', '862', '866', '864', '887', '869', '122', '025']","[Timestamp('2024-01-04 21:33:54'), Timestamp('2024-01-13 08:02:12'), Timestamp('2024-01-19 10:24:06'), Timestamp('2024-01-21 17:25:39'), Timestamp('2024-01-27 18:25:08'), Timestamp('2024-01-28 09:47:13'), Timestamp('2024-02-23 08:39:55'), Timestamp('2024-02-24 20:15:00'), Timestamp('2024-03-15 07:49:17'), Timestamp('2024-04-29 12:55:36'), Timestamp('2024-04-29 14:30:11'), Timestamp('2024-10-20 15:13:47'), Timestamp('2024-10-29 23:42:52')]"
1228,483,286dfecabe2a0f1247f379cb75fac7b3,71800,"['017', '002', '011', '018', '030', '025', '016', '009', '025', '040', '070', '001', '031', '046', '029', '051', '032', '008', '053', '056', '057', '055', '068', '012', '079', '065', '098', '107', '117', '122', '128', '132', '017', '009', '002']","[Timestamp('2024-02-09 00:58:24'), Timestamp('2024-02-12 22:12:15'), Timestamp('2024-02-14 08:03:50'), Timestamp('2024-02-16 09:10:04'), Timestamp('2024-03-05 06:16:50'), Timestamp('2024-03-05 06:21:51'), Timestamp('2024-03-15 00:18:14'), Timestamp('2024-03-15 00:46:07'), Timestamp('2024-04-16 21:23:15'), Timestamp('2024-04-20 15:23:21'), Timestamp('2024-04-21 12:54:22'), Timestamp('2024-04-21 13:05:56'), Timestamp('2024-05-02 10:29:13'), Timestamp('2024-05-30 00:37:43'), Timestamp('2024-06-10 17:58:11'), Timestamp('2024-06-10 18:22:43'), Timestamp('2024-06-10 18:38:11'), Timestamp('2024-06-12 23:49:53'), Timestamp('2024-06-19 15:31:16'), Timestamp('2024-06-20 01:45:16'), Timestamp('2024-06-21 02:13:06'), Timestamp('2024-06-26 00:13:55'), Timestamp('2024-06-26 17:15:58'), Timestamp('2024-06-29 03:16:43'), Timestamp('2024-07-03 23:25:12'), Timestamp('2024-07-11 16:19:45'), Timestamp('2024-08-01 01:21:26'), Timestamp('2024-08-29 01:04:44'), Timestamp('2024-09-25 01:19:03'), Timestamp('2024-10-17 00:53:58'), Timestamp('2024-11-08 01:31:28'), Timestamp('2024-11-20 08:14:14'), Timestamp('2024-11-22 00:48:07'), Timestamp('2024-11-22 00:53:28'), Timestamp('2024-11-22 00:59:19')]"
1265,483,288ec6c94630235ecf03530e183c88ab,22800,"['005', '002', '002', '003', '001', '007', '005', '001', '022']","[Timestamp('2024-05-17 23:58:13'), Timestamp('2024-05-20 03:29:16'), Timestamp('2024-05-20 07:22:05'), Timestamp('2024-05-20 11:43:59'), Timestamp('2024-05-20 14:09:04'), Timestamp('2024-05-21 00:07:02'), Timestamp('2024-06-13 19:27:36'), Timestamp('2024-06-13 21:06:48'), Timestamp('2024-06-14 01:02:45')]"
1274,483,28a58daa76bd31d5415832919f663278,11900,"['002', '009', '055', '017', '015']","[Timestamp('2024-06-22 01:31:24'), Timestamp('2024-06-22 23:49:40'), Timestamp('2024-06-23 02:55:14'), Timestamp('2024-06-24 01:26:09'), Timestamp('2024-06-24 01:29:41')]"
